time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-13T06:13:24.625Z,37.2174,-117.1202,7.3,2.7,ml,33,87.17000000000002,0.139,0.1773,nn,nn00897526,2025-05-13T14:22:09.543Z,"46 km NW of Beatty, Nevada",earthquake,,2.1,0.37,10,reviewed,nn,nn
2025-05-13T04:43:49.690Z,39.3593333333333,-88.3266666666667,9.81,3.26,md,22,73,0.6493,0.22,nm,nm60606081,2025-05-19T06:26:47.646Z,"7 km SSW of Lerna, Illinois",earthquake,0.28,0.63,0.102728546926222,13,reviewed,nm,nm
2025-05-13T01:38:18.040Z,36.2791666666667,-120.8635,9.5,2.52,md,80,92,0.08073,0.14,nc,nc75181332,2025-05-21T03:57:21.040Z,"22 km NE of San Lucas, CA",earthquake,0.19,0.35,0.124,77,reviewed,nc,nc
2025-05-12T15:14:28.920Z,38.7641666666667,-122.729666666667,2.56,2.64,md,108,25,0.004552,0.08,nc,nc75180351,2025-05-14T15:04:34.040Z,"3 km SE of The Geysers, CA",earthquake,0.1,0.16,0.165,114,reviewed,nc,nc
2025-05-12T04:25:06.650Z,39.4746666666667,-123.106,5.5,2.54,md,76,28,0.1024,0.09,nc,nc75180091,2025-05-21T03:45:13.040Z,"15 km NW of Lake Pillsbury, CA",earthquake,0.09,0.39,0.241,85,reviewed,nc,nc
2025-05-12T03:43:00.190Z,39.4741666666667,-123.1055,5.29,2.79,md,69,28,0.102,0.08,nc,nc75180066,2025-05-15T04:51:33.984Z,"15 km NW of Lake Pillsbury, CA",earthquake,0.1,0.35,0.211,77,reviewed,nc,nc
2025-05-12T03:16:04.849Z,35.55483333,-96.72833333,5.47,2.79,ml,74,35,0,0.19,ok,ok2025jfpj,2025-05-20T13:09:38.954Z,"8 km NNW of Prague, Oklahoma",earthquake,,0.2,0.36,34,reviewed,ok,ok
2025-05-12T02:47:53.691Z,41.7398,-80.9795,5.115,2.5,mb_lg,47,39,0.346,0.77,us,us7000pyrd,2025-05-17T16:00:51.166Z,"6 km ESE of Madison, Ohio",earthquake,1.3,6.614,0.095,29,reviewed,us,us
2025-05-12T01:29:38.630Z,25.2324,-99.5904,9.54,4.3,mb,54,78,2.004,0.59,us,us7000pyr1,2025-05-13T13:32:22.113Z,"9 km ESE of Ciudad General Terán, Mexico",earthquake,8.33,6.008,0.049,119,reviewed,us,us
2025-05-11T07:41:18.000Z,37.7596666666667,-84.6118333333333,29.68,2.75,md,16,62,0.2875,0.23,se,se60503568,2025-05-14T14:51:40.640Z,"11 km SE of High Bridge, Kentucky",earthquake,1.1,2.28,0.0634877249267847,15,reviewed,se,se
2025-05-11T07:06:04.096Z,31.652,-104.47,5.946,2.9,ml,32,67,0,0.1,tx,tx2025jece,2025-05-12T14:07:40.183Z,"58 km S of Whites City, New Mexico",earthquake,1.384773586631739,0.8199956407968164,0.1,17,reviewed,tx,tx
2025-05-11T04:10:16.380Z,39.5463333333333,-122.027833333333,23.01,2.71,md,45,49,0.0631,0.14,nc,nc75179661,2025-05-11T10:47:18.504Z,"14 km E of Willows, CA",earthquake,0.2,0.32,0.22,47,reviewed,nc,nc
2025-05-11T01:04:58.240Z,32.5335,-115.2321667,22.11,2.89,ml,41,43,0.1293,0.28,ci,ci41150576,2025-05-11T17:04:32.790Z,"12 km ESE of Puebla, B.C., MX",earthquake,0.33,0.87,0.204,87,reviewed,ci,ci
2025-05-11T01:01:45.130Z,32.5408333,-115.2485,18.96,2.63,ml,37,68,0.1301,0.28,ci,ci41150560,2025-05-16T01:49:24.930Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.34,0.78,0.207,81,reviewed,ci,ci
2025-05-10T23:31:02.789Z,31.71,-104.579,5.3308,2.6,ml,34,69,0,0.1,tx,tx2025jdml,2025-05-12T14:25:17.018Z,"55 km SSW of Whites City, New Mexico",earthquake,1.0381387848422934,1.2289595364808952,0.2,19,reviewed,tx,tx
2025-05-10T17:02:54.916Z,38.2291,-118.5099,8.7,2.8,ml,17,46.44,0.023,0.1221,nn,nn00897470,2025-05-11T02:04:12.315Z,"34 km SSE of Hawthorne, Nevada",earthquake,,1,0.28,9,reviewed,nn,nn
2025-05-10T13:04:20.390Z,35.5453333333333,-83.9871666666667,24.94,4.1,mw,41,35,0.09566,0.2,se,se60605931,2025-05-21T14:31:28.357Z,"21 km SE of Greenback, Tennessee",earthquake,0.26,0.46,,0,reviewed,se,se
2025-05-10T03:10:12.910Z,35.54616667,-96.74816667,3.33,3.1,ml,96,34,0,0.21,ok,ok2025jbye,2025-05-16T09:33:28.998Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.4,40,reviewed,ok,ok
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-05-10T00:13:23.860Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T19:37:19.050Z,37.5076666666667,-118.868666666667,3.38,2.64,md,35,67,0.08802,0.05,nc,nc75179031,2025-05-16T23:37:19.046Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.18,0.82,0.184,43,reviewed,nc,nc
2025-05-09T15:33:21.024Z,32.114,-101.056,6.9092,2.5,ml,29,68,0.2,0.1,tx,tx2025jbbe,2025-05-09T17:13:05.041Z,"27 km S of Westbrook, Texas",earthquake,0.6827270526718608,1.9486118814237112,0.1,16,reviewed,tx,tx
2025-05-09T12:14:19.684Z,31.685,-104.492,6.0999,2.5,ml,14,85,0,0.1,tx,tx2025jauw,2025-05-09T14:56:57.705Z,"55 km SSW of Whites City, New Mexico",earthquake,0.8895468322943868,0.5326653258907481,0.2,12,reviewed,tx,tx
2025-05-09T06:09:23.050Z,40.3401666666667,-124.658166666667,23.04,2.52,md,53,237,0.2468,0.16,nc,nc75178801,2025-05-16T01:52:19.362Z,"32 km WNW of Petrolia, CA",earthquake,0.62,0.58,0.499,31,reviewed,nc,nc
2025-05-09T03:13:43.595Z,39.8656,-81.5424,5,2.9,mb_lg,33,39,0.337,0.76,us,us7000py59,2025-05-15T10:54:49.082Z,"4 km S of Pleasant City, Ohio",earthquake,3.13,1.998,0.042,149,reviewed,us,us
2025-05-09T01:46:10.391Z,32.2749,-103.2932,10,3,ml,31,91,0.251,0.51,us,us7000py4l,2025-05-09T01:54:45.040Z,"20 km NNW of Jal, New Mexico",earthquake,2.12,1.999,0.074,24,reviewed,us,us
2025-05-09T01:26:25.171Z,33.6027,-108.1835,10,2.6,ml,19,86,0.914,0.78,us,us7000py4k,2025-05-09T01:34:13.040Z,"45 km SE of Aragon, New Mexico",earthquake,2.22,2.012,0.069,28,reviewed,us,us
2025-05-09T00:19:21.815Z,31.67,-104.345,6.0999,3.4,ml,35,66,0.1,0.2,tx,tx2025izxa,2025-05-10T00:43:09.599Z,"56 km S of Whites City, New Mexico",earthquake,0.677118144768605,0.6816145401919008,0.1,18,reviewed,tx,tx
2025-05-08T19:34:52.257Z,32.114,-101.054,6.7139,3.2,ml,29,48,0.2,0.1,tx,tx2025izoc,2025-05-08T21:04:41.362Z,"27 km S of Westbrook, Texas",earthquake,0.5547191960848094,2.4233121155281667,0.1,12,reviewed,tx,tx
2025-05-08T19:28:50.220Z,31.665,-104.35,6.0999,3.4,ml,34,66,0.1,0.1,tx,tx2025iznv,2025-05-09T19:44:04.733Z,"56 km S of Whites City, New Mexico",earthquake,0.7494665641689002,0.9124710436892551,0.1,18,reviewed,tx,tx
2025-05-08T18:29:51.342Z,32.3265,-103.2366,10.186,3.1,ml,42,58,0.234,0.93,us,us7000py1a,2025-05-08T18:43:39.040Z,"14 km SSW of Eunice, New Mexico",earthquake,1.89,7.062,0.074,24,reviewed,us,us
2025-05-08T18:24:10.538Z,32.3146,-103.2815,8.763,3.6,ml,45,58,0.255,0.98,us,us7000py15,2025-05-09T18:37:10.768Z,"17 km SW of Eunice, New Mexico",earthquake,2.29,7.319,0.071,26,reviewed,us,us
2025-05-08T15:17:18.830Z,37.5951666666667,-122.004833333333,9.74,2.78,ml,176,16,0.004996,0.17,nc,nc75178506,2025-05-15T09:27:17.841Z,"1 km ESE of Union City, CA",earthquake,0.1,0.17,0.171,105,reviewed,nc,nc
2025-05-08T14:43:14.130Z,33.899,-117.6663333,5.62,2.61,ml,105,27,,0.16,ci,ci41147856,2025-05-11T05:01:31.185Z,"10 km WNW of Corona, CA",earthquake,0.1,0.2,0.152,26,reviewed,ci,ci
2025-05-08T10:23:17.630Z,40.3685,-124.9765,12.07,2.7,md,83,250,0.4912,0.29,nc,nc75178351,2025-05-15T18:37:20.474Z,"59 km WNW of Petrolia, CA",earthquake,0.59,1.15,0.148,45,reviewed,nc,nc
2025-05-08T07:27:05.430Z,39.2653333333333,-120.380833333333,2.51,2.57,md,26,60,0.09813,0.13,nc,nc75178291,2025-05-14T20:14:36.253Z,"18 km W of Truckee, CA",earthquake,0.21,1.31,0.133,38,reviewed,nc,nc
2025-05-08T00:37:04.041Z,32.282,-101.137,6.9092,3,ml,29,49,0.1,0.1,tx,tx2025iyci,2025-05-08T16:02:20.394Z,"14 km SW of Westbrook, Texas",earthquake,0.5496736126592111,1.747427138286331,0.1,18,reviewed,tx,tx
2025-05-07T21:42:00.396Z,29.6376,-118.1224,9.53,4.1,mb,28,217,3.278,0.69,us,us7000pxu4,2025-05-07T22:15:04.040Z,"231 km WSW of Luis Rodríguez (El Vergel), Mexico",earthquake,10.55,7.102,0.088,35,reviewed,us,us
2025-05-07T20:50:49.630Z,40.372,-124.961,10,3.86,mw,167,239,0.4801,0.31,nc,nc75178046,2025-05-08T03:44:36.697Z,"58 km WNW of Petrolia, CA",earthquake,0.71,31.61,,6,reviewed,nc,nc
2025-05-07T16:33:30.320Z,33.9931667,-118.6955,13.32,3.01,ml,102,120,0.08449,0.27,ci,ci41146800,2025-05-10T04:05:20.156Z,"4 km S of Malibu Beach, CA",earthquake,0.24,0.47,0.166,245,reviewed,ci,ci
2025-05-07T13:23:56.350Z,37.2969,-114.7173,0,3,ml,24,131.78000000000003,0.287,0.1382,nn,nn00897328,2025-05-14T13:20:34.040Z,"39 km SSW of Caliente, Nevada",earthquake,,0,0.33,14,reviewed,nn,nn
2025-05-07T08:10:18.400Z,40.2626666666667,-122.079833333333,7.61,2.54,md,18,75,0.06445,0.08,nc,nc75177716,2025-05-14T17:27:19.503Z,"16 km ENE of Red Bluff, CA",earthquake,0.33,0.89,0.187,36,reviewed,nc,nc
2025-05-07T05:07:24.555Z,31.663,-104.337,6.4331,3.3,ml,36,68,0.1,0.1,tx,tx2025iwpw,2025-05-07T15:33:26.245Z,"56 km S of Whites City, New Mexico",earthquake,0.6842864935022969,0.9217167786800106,0.1,18,reviewed,tx,tx
2025-05-07T01:30:43.730Z,40.3461666666667,-124.819166666667,3.16,2.67,md,25,287,0.3689,0.22,nc,nc75177556,2025-05-20T22:27:27.040Z,"45 km WNW of Petrolia, CA",earthquake,0.93,1.63,0.153,13,reviewed,nc,nc
2025-05-06T17:08:17.790Z,37.4638333333333,-78.4691666666667,7.98,2.96,md,13,61,0.4855,0.22,se,se60605626,2025-05-21T01:00:54.057Z,"8 km S of Dillwyn, Virginia",earthquake,0.43,0.65,0.143590891439524,10,reviewed,se,se
2025-05-06T08:43:32.990Z,31.7085,-115.8581667,7.77,2.95,ml,15,60,0.2531,0.17,ci,ci41145672,2025-05-07T01:07:15.539Z,"67 km E of Maneadero, B.C., MX",earthquake,0.34,2.64,0.159,111,reviewed,ci,ci
2025-05-06T06:56:16.156Z,41.9428,-119.5847,3.4,2.6,ml,5,128.91,0.327,0.1489,nn,nn00897274,2025-05-06T16:02:58.580Z,"47 km E of Fort Bidwell, California",earthquake,,3.2,0.36,4,reviewed,nn,nn
2025-05-06T03:48:03.314Z,31.616,-103.983,8.83,2.6,ml,30,59,0,0.1,tx,tx2025iurl,2025-05-21T02:30:28.040Z,"37 km WSW of Mentone, Texas",earthquake,0.6138078689170678,0.41112832193857923,0.1,16,reviewed,tx,tx
2025-05-06T01:40:13.175Z,31.683,-104.422,4.1003,2.5,ml,26,58,0,0.1,tx,tx2025iunk,2025-05-20T22:28:33.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6868190257271011,0.4962131034464313,0.1,6,reviewed,tx,tx
2025-05-05T14:19:58.360Z,38.7935,-122.779,3.17,2.79,md,100,16,0.006976,0.04,nc,nc75176791,2025-05-12T21:28:01.040Z,"3 km NW of The Geysers, CA",earthquake,0.08,0.15,0.205,110,reviewed,nc,nc
2025-05-05T11:11:59.623Z,32.004,-103.814,6.651,2.7,ml,22,61,0,0.1,tx,tx2025itko,2025-05-05T11:46:09.649Z,"34 km SE of Malaga, New Mexico",earthquake,0.3860563810454855,0.433828837637767,0.2,19,reviewed,tx,tx
2025-05-05T09:48:20.813Z,32.0147,-103.7743,7.639,2.8,ml,46,35,0.105,0.69,us,us7000px86,2025-05-05T12:44:37.338Z,"36 km SE of Malaga, New Mexico",earthquake,1.66,3.697,0.066,30,reviewed,us,us
2025-05-05T09:42:31.702Z,31.655,-104.458,6.7664,3.6,ml,10,72,0,0.1,tx,tx2025ithp,2025-05-06T10:03:00.539Z,"58 km S of Whites City, New Mexico",earthquake,0.8944532494848131,0.6077751752860578,0.2,14,reviewed,tx,tx
2025-05-04T21:16:59.350Z,40.3456666666667,-124.928,10,2.56,md,51,259,0.4512,0.29,nc,nc75176486,2025-05-20T21:13:24.040Z,"55 km WNW of Petrolia, CA",earthquake,0.94,31.61,0.273,22,reviewed,nc,nc
2025-05-04T17:41:09.765Z,31.655,-104.46,6.6638,2.6,ml,17,67,0,0.2,tx,tx2025isco,2025-05-17T16:36:55.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2268146966349713,0.5938354854687377,0.2,14,reviewed,tx,tx
2025-05-04T17:14:46.381Z,31.657,-104.447,5.7922,2.5,ml,18,77,0,0.2,tx,tx2025isbs,2025-05-17T16:32:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2647080973314155,0.6549287228968824,0.1,12,reviewed,tx,tx
2025-05-04T12:31:00.830Z,40.429,-124.6795,21.65,2.69,md,81,236,0.2732,0.18,nc,nc75176326,2025-05-14T02:52:17.541Z,"35 km WNW of Petrolia, CA",earthquake,0.39,0.39,0.261,44,reviewed,nc,nc
2025-05-04T12:27:38.220Z,31.5016667,-115.619,6.72,2.65,ml,17,109,0.1788,0.18,ci,ci41144632,2025-05-05T22:19:58.493Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.6,0.17,18,reviewed,ci,ci
2025-05-04T10:24:56.529Z,31.487,-115.5477,12.646,3,ml,83,209,0.536,0.91,us,us7000px27,2025-05-04T17:01:31.323Z,"68 km ENE of San Vicente, Mexico",earthquake,4.22,7.258,0.037,96,reviewed,us,us
2025-05-04T09:48:11.280Z,33.1005,-116.4681667,11.01,2.69,ml,97,14,0.03418,0.21,ci,ci41144576,2025-05-07T12:18:03.592Z,"13 km E of Julian, CA",earthquake,0.13,0.28,0.141,193,reviewed,ci,ci
2025-05-04T04:18:16.480Z,35.3538333,-117.81,8.46,2.65,ml,56,36,0.09106,0.17,ci,ci41144424,2025-05-07T05:27:42.040Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.46,0.165,25,reviewed,ci,ci
2025-05-04T03:24:45.861Z,31.661,-104.451,6.6382,2.9,ml,23,73,0,0.2,tx,tx2025irao,2025-05-04T16:52:19.114Z,"57 km S of Whites City, New Mexico",earthquake,0.957829023467348,0.5416097266619428,0.1,19,reviewed,tx,tx
2025-05-04T01:57:07.667Z,31.65,-104.432,7.1252,2.9,ml,16,72,0,0.1,tx,tx2025iqww,2025-05-04T12:36:34.098Z,"58 km S of Whites City, New Mexico",earthquake,0.6738304269029636,0.4504530509763071,0.2,14,reviewed,tx,tx
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-05-20T01:57:15.681Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
