ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
904749696,Other Activities Related to Real Estate,PO BOX 59,BASEHOR,KS,66007,,STALWART MANAGEMENT LLC,20251231,
976347776,Misc Rate 129,6750 E BANNISTER RD,KANSAS CITY,MO,64134,,ABCARS LLC,20251231,POINT (-94.50926 38.95312)
953687168,Beauty Salons,1024 W 103RD ST,KANSAS CITY,MO,64114,,KINCAID LINDA C,20251231,POINT (-94.60531 38.9434)
971203200,Home Health Care Services,725 CAMBRIDGE AVE,KANSAS CITY,MO,64125,,INDIA DALE,20231231,POINT (-94.50174 39.10244)
1071803520,All Other Business Support Services,4613 NW GATEWAY AVE,RIVERSIDE,MO,64150,,VISAGE INC,20251231,POINT (-94.61337 39.1797)
1087671424,Barber Shops,2221 SW WALDEN PL,LEES SUMMIT,MO,64081,,KELLY TEDDY G,20251231,POINT (-94.41982 38.90572)
1138967168,Other Gambling Industries,5655 GRAY ST,ARVADA,CO,80002,,E2 HOLDING,20251231,POINT (-105.06216 39.79947)
1150681728,Flat Rate 121,8640 EVANS AVE,BERKELEY,MO,63134,,LAMAR JOHNSON COLLABORATIVE INC,20251231,POINT (-90.31516 38.72239)
1163956864,Cookie and Cracker Manufacturing,2260 INDUSTRIAL WAY,VINELAND,NJ,08360,,BRIDOR USA INC,20251231,POINT (-75.06591 39.51459)
1180744832,Roofing Contractors,3830 NW 16TH ST,TOPEKA,KS,66618,,MIDWEST COATING INC.,20251231,POINT (-95.71941 39.0801)
1201017472,Lessors of Other Real Estate Property,PO BOX 28514,SAINT LOUIS,MO,63146,,SHASTA III LLC,20251231,
1185012864,Flat Rate 138,445 HAMILTON AVE,WHITE PLAINS,NY,10601,,TISBURY TOURS INC,20241231,POINT (-73.76491 41.03519)
1266527360,Flat Rate 138,800 FELD WAY,PALMETTO,FL,34221,,RINGLING BROS BARNUM BAILEY,20251231,POINT (-82.54223 27.51911)
1313661568,Flat Rate 16,8901 TROOST AVE,KANSAS CITY,MO,64131,,NSA OP LP,20251231,POINT (-94.57648 38.96524)
1295782528,Residential Remodelers,PO BOX 12522,SHAWNEE MISSION,KS,66282,HOME REHAB LLC,MARK A WOLF,20251231,
1342087808,Residential Remodelers,12013 HENRY ST,SUGAR CREEK,MO,64054,,ONE TOUCH REMODELING AND RENOVATION,20231231,POINT (-94.43214 39.1083)
1319369856,Finish Carpentry Contractors,411527  PO BOX,KANSAS CITY,MO,64141,,IBC CARPENTRY LLC,20251231,
1329734272,All Other Miscellaneous Retailers,PO BOX 9098,MISSION,KS,66201,,KASHU CORP,20251231,
1383023232,Glass and Glazing Contractors,1203 SW 9TH ST,OAK GROVE,MO,64075,,ELLIOTT GLASS LLC,20251231,POINT (-94.1483 39.00844)
1351156352,All Other Professional Scientific and Technical Services,PO BOX 1021,SMITHVILLE,MO,64089,,JCJC PROPERTIES LLC,20251231,
1372520704,Lessors of Other Real Estate Property,PO BOX 8756,PRAIRIE VILLAGE,KS,66208,,JEFFERSON MANOR LLC,20251231,
1379926656,Computer Systems Design Services,349  PO BOX,MIDDLEBURG,VA,20118,,TENEO INC,20251231,
1389304960,Misc Rate 129,1304 PROSPECT AVE,KANSAS CITY,MO,64127,,CAR CREDIT INC,20251231,POINT (-94.5517 39.09724)
1395200640,Misc Rate 108,1300 6TH AVE,COLUMBUS,GA,31901,,GI TW TOPCO INC,20251231,POINT (-84.98478 32.47148)
1422279296,Temporary Help Services,10200 SUNSET DRIVE,MIAMI,FL,33173,,ADP TOTALSOURCE FL XIX,20251231,POINT (-80.35913 25.70081)
1422508672,Beauty Salons,5815 E RED BRIDGE RD,KANSAS CITY,MO,64134,CONNIES SHEAR HEAVEN,CONNIES SHEAR HEAVEN LLC,20251231,POINT (-94.52179 38.92471)
1477907072,Consumer Lending,8601 DUNWOODY PL,ATLANTA,GA,30350,,SIMPLE FAST LOANS INC.,20251231,POINT (-84.34034 33.98972)
1469809280,Beauty Salons,7809 TROOST AVE,KANSAS CITY,MO,64131,,HAIR HEADQUARTERS SALON LLC,20241231,POINT (-94.57601 38.98495)
1472851072,Flat Rate 42,301046  PO BOX,KANSAS CITY,MO,64130,,VISION TRUCKING LLC,20251231,
1487776896,Commercial Printing (except Screen and Books),PO BOX 1303,MISSION,KS,66222,,BEST GRAPHICS INC,20231231,
1504009344,All Other Miscellaneous Retailers,1082  PO BOX,SMITHVILLE,MO,64089,,BACK AND BODYWORKS INC,20251231,
1499597952,Flat Rate 79A,1 TOWER SQ,HARTFORD,CT,06183,,THE STANDARD FIRE INSURANCE COMPANY,20251231,POINT (-72.67317 41.76426)
1554664576,All Other Miscellaneous Retailers,PO BOX 1807,BRENHAM,TX,77834,,BLUE BELL CREAMERIES L P,20251231,
1581974144,Misc Rate 50,12520 SUMMIT ST,KANSAS CITY,MO,64145,,KLM TRADING LLC,20251231,POINT (-94.60327 38.9014)
1595835008,Software Publishers,311 18TH ST,GOLDEN,CO,80401,,QWALLY INC,20251231,POINT (-105.2116 39.75273)
1605573760,Child Care Services,2911 MAIN ST,KANSAS CITY,MO,64108,,UNION HILL DAY SCHOOL INC,20241231,POINT (-94.58478 39.07393)
1628873344,Flat Rate 106,7504 FOSTER ST,OVERLAND PARK,KS,66204,KCS LLC,KCS LLC,20251231,POINT (-94.6724 38.99272)
1648886400,Motor Vehicle Body Manufacturing,7701 INDEPENDENCE AVE,KANSAS CITY,MO,64125,,CTOS LLC,20251231,
1670619776,Software Publishers,724 JULES ST,SAINT JOSEPH,MO,64501,,ON-LINE TAXES INC,20251231,POINT (-94.85102 39.76822)
1727464064,Flat Rate 42,3101 GARDNER AVE,KANSAS CITY,MO,64120,,POD LOGISTICS INCORPORATED,20251231,POINT (-94.54365 39.12677)
1703517312,General Rental Centers,PO BOX 9277,MISSION,KS,66201,,ALL SEASONS PARTY RENTAL,20241231,
1733293184,Flat Rate 18,PO BOX 1332,PLATTE CITY,MO,64079,,BRITZ WRECKING INC,20231231,
1746944640,Software Publishers,705 3RD ST,BELOIT,WI,53511,ACCULYNX,EXACTLOGIX INC,20251231,POINT (-89.0361 42.50359)
1766843008,Professional Employer Organizations,10625 N KENDALL DR,MIAMI,FL,33176,,REGIS HR GROUP 5 INC,20241231,POINT (-80.3649 25.68775)
1798835328,Graphic Design Services,PO BOX 34522,KANSAS CITY,MO,64116,,GARNEY ANNE,20251231,
1785801856,General Rental Centers,6905 E 163RD ST,BELTON,MO,64012,,UNITED RENTALS (NORTH AMERICA) INC.,20251231,POINT (-94.51726 38.82772)
1808809088,Commercial and Institutional Building Construction,100 W 5TH ST,TULSA,OK,74103,,MAGELLAN PIPELINE CO LP,20251231,POINT (-95.99177 36.15088)
1855278208,Commercial and Institutional Building Construction,PO BOX 469,DE SOTO,KS,66018,,SOSAYA & SONS CONSTRUCTION INC,20251231,
1867956864,Flat Rate 42,719 2ND AVE,NEW YORK,NY,10016,,CITIZEN TRUCKING INC,20251231,POINT (-73.9738 40.74766)
1884089472,All Other Telecommunications,1600 TYSONS BLVD,MCLEAN,VA,22102,,MAXIMUS INC,20251231,POINT (-77.22546 38.92674)
1897479296,All Other Professional Scientific and Technical Services,1776 LEGACY CIR,NAPERVILLE,IL,60563,,GONSER GERBER LLP,20251231,POINT (-88.1292 41.80119)
1912701568,Landscaping Services,PO BOX 299,RINCON,PR,00677,HAMADRYAS LLC,REED JANESE,20241231,
1929515648,General Rental Centers,11801 HILLS CIR,KEARNEY,MO,64060,,DEANOS OUTHOUSES LLC,20251231,POINT (-94.3723 39.30625)
1931443328,Flat Rate 23,7024 UNIVERSAL AVE,KANSAS CITY,MO,64120,,MEDILOGIXLLC,20251231,POINT (-94.50321 39.12871)
1995641472,Human Resources Consulting Services,564 QUINOBEQUIN RD,WABAN,MA,02468,HOPDOV,HOPDOV LLC,20251231,POINT (-71.23206 42.32145)
2031805056,Drywall and Insulation Contractors,PO BOX 2830,PINE BLUFF,AR,71613,,G&M DRYWALL INC,20251231,
2077256832,Flat Rate 138,800 FELD WAY,PALMETTO,FL,34221,,FELD MOTOR SPORTS INC.,20251231,POINT (-82.54223 27.51911)
2066758784,Flat Rate 138,PO BOX 340020,NASHVILLE,TN,37203,,THE BLACK KEYS INC,20231231,
2100105856,Flat Rate 42,965 HORAN DR,FENTON,MO,63026,,BUTLER SUPPLY INC,20251231,POINT (-90.46237 38.53813)
2145886848,Roofing Contractors,PO BOX 380013,KANSAS CITY,MO,64138,GLOBAL ROOFING COMPANY,ROBERTSON MICHEAL D,20231231,
1062953600,Beauty Salons,611A W 39TH ST,KANSAS CITY,MO,64111,,SAME CREW TATTOO,20251231,POINT (-94.59347 39.05665)
166775936,Piece Goods Notions and Other Dry Goods Merchant Wholesalers,4300 E 12TH ST,KANSAS CITY,MO,64127,12TH ST RECYCLING INC,12TH ST RECYCLING INC,20251231,POINT (-94.53199 39.09817)
597085312,Landscaping Services,34 R ST,LAKE LOTAWANA,MO,64086,,TRUE MOSS INTERIOR PLANTSCAPES INC,20251231,POINT (-94.25834 38.92827)
1917018752,All Other Professional Scientific and Technical Services,5511 PARKCREST DR,AUSTIN,TX,78731,,ZENBUSINESS INC.,20251231,POINT (-97.75871 30.33704)
46750848,Commercial and Institutional Building Construction,13030 SHAWNEE MISSION PKWY,SHAWNEE,KS,66216,,COMPLETE PROPERTY SOLUTIONS LLC,20251231,POINT (-94.73652 39.01583)
1040780416,All Other Professional Scientific and Technical Services,310 W 19TH TER,KANSAS CITY,MO,64108,,TRAVOIS ARCHITECTURE SERVICES LLC,20251231,POINT (-94.58777 39.09009)
1520143488,All Other Professional Scientific and Technical Services,1013 MEXICO CITY AVE,KANSAS CITY,MO,64153,,FORWARD AIR INC MCI,20251231,POINT (-94.71454 39.31711)
1731189888,Gasoline Stations with Convenience Stores,4540 N BRIGHTON AVE,KANSAS CITY,MO,64117,ZEDZ 4,PRIM 4 LLC,20251231,POINT (-94.52165 39.17705)
1229208704,All Other Miscellaneous Retailers,8960 N SKYVIEW AVE,KANSAS CITY,MO,64154,FIVE BELOW #811,FIVE BELOW INC,20251231,POINT (-94.6532 39.25694)
1440808064,Lessors of Other Real Estate Property,6314 OVERTON AVE,RAYTOWN,MO,64133,,BLUE RIBBON INVESTMENT PROPERTIES LLC,20251231,POINT (-94.46622 39.00767)
1313587840,Commercial and Institutional Building Construction,1325 E 35TH PL,TULSA,OK,74105,TRAVERTINE INC,TRAVERTINE INC,20251231,POINT (-95.97507 36.1127)
1176853632,Lessors of Other Real Estate Property,501 W 98TH ST,KANSAS CITY,MO,64114,,OAKLAND AVENUE PROPERTIES,20251231,POINT (-94.5976 38.95069)
49802368,Beauty Salons,5504 TROOST AVE,KANSAS CITY,MO,64110,NIMANN AFRICAN HAIR BRAIDING,HOR-AFEMENUSUI AKUVI L,20251231,POINT (-94.57382 39.02697)
4512896,Lessors of Other Real Estate Property,11500 N AMBASSADOR DR,KANSAS CITY,MO,64153,,FIRSTSERVICE RESIDENTIAL MISSOURIINC,20251231,POINT (-94.68344 39.30152)
839175296,Commercial and Institutional Building Construction,13605 W 96TH TER,LENEXA,KS,66215,P1 GROUPINC,P 1 GROUP INC,20231231,POINT (-94.74357 38.95354)
1893012096,Photography Studios Portrait,121 DELAWARE ST,KANSAS CITY,MO,64105,,DIGITAL NARRATIVE LLC,20251231,POINT (-94.58475 39.11156)
1161994880,Software Publishers,5812 TRADE CENTER DR,AUSTIN,TX,78744,HEARTH,SHOGUN ENTERPRISES INC.,20231231,POINT (-97.71863 30.21057)
1762696320,New Car Dealers,13901 WASHINGTON ST,KANSAS CITY,MO,64145,,ROB SIGHT FORD INC,20251231,POINT (-94.60141 38.87677)
1877025408,New Housing For-Sale Builders,8712 W 151ST ST,OVERLAND PARK,KS,66221,LAMBIE HOMES,LAMBIE GRAND LLC,20251231,POINT (-94.6873 38.85518)
1741089920,Commercial and Institutional Building Construction,6021 MELROSE LN,OKLAHOMA CITY,OK,73127,,NELSON INDUSTRIAL SERVICES CO INC,20251231,POINT (-97.62147 35.47182)
4801152,Temporary Help Services,10200 SW 72ND ST,MIAMI,FL,33173,,ADP TOTALSOURCE MI XXX INC,20251231,POINT (-80.35913 25.70081)
1192359040,General Rental Centers,125 JOHN ROBERTS RD,SOUTH PORTLAND,ME,04106,,AB APARTMENTS LEASING LP,20251231,POINT (-70.32832 43.62938)
378023040,Commercial and Institutional Building Construction,17151 MORSE ST,LOWELL,IN,46356,,SACO INDUSTRIES,20251231,POINT (-87.41811 41.30656)
424051328,Painting and Wall Covering Contractors,25 NW 41ST TER,KANSAS CITY,MO,64116,FLATLAND PAINTING COMPANY,DRIGGS JUSTIN N,20231231,POINT (-94.58246 39.1692)
546663552,All Other Miscellaneous Retailers,2400 WYCLIFF ST,SAINT PAUL,MN,55114,,ENERGY PANEL STRUCTURES INC,20251231,POINT (-93.19492 44.97109)
404832896,Commercial and Institutional Building Construction,20510 163RD ST,BASEHOR,KS,66007,WESTLAND CONSTRUCTION OF KANSAS INC,WESTLAND CONSTRUCTION INC,20251231,POINT (-94.95567 39.1454)
1451451008,Software Publishers,1011 S HAMILTON RD,CHAPEL HILL,NC,27517,,APPNOVI INC.,20241231,POINT (-79.02353 35.90701)
1474577024,All Other Professional Scientific and Technical Services,1220 N SIMON CIR,ANAHEIM,CA,92806,,SENTINEL OFFENDER SERVICES LLC,20251231,POINT (-117.8616 33.85478)
1072501376,General Freight Trucking Long-Distance Truckload,3208 NW 50TH TER,RIVERSIDE,MO,64150,,BG TRUCKING LLC,20251231,POINT (-94.61957 39.18515)
784163456,Flat Rate 18,2230 E 68TH ST,KANSAS CITY,MO,64132,FLOSSIE TOOTHBRUSH LLC,TRENT CHARLES,20231231,POINT (-94.55963 39.00359)
904807040,Lessors of Other Real Estate Property,18 E 39TH ST,KANSAS CITY,MO,64111,,COZY IN KC LLC,20251231,POINT (-94.58553 39.05669)
1838955648,All Other Professional Scientific and Technical Services,6280 AMERICA CENTER DR,SAN JOSE,CA,95002,,HEWLETT PARKARD ENTERPRISE COMPANY,20251231,POINT (-121.97851 37.4189)
965022336,All Other Personal Services,7730 SUMMIT ST,KANSAS CITY,MO,64114,,CASTILLO-LOPEZ RACHEL,20241231,POINT (-94.59886 38.98752)
1577972864,All Other General Merchandise Retailers,1 TOWER LN,OAKBROOK TERRACE,IL,60181,,REDBOX AUTOMATED RETAIL LLC,20241231,POINT (-87.95442 41.85795)
1299456640,Administrative Management and General Management Consulting Services,4049 PENNSYLVANIA AVE,KANSAS CITY,MO,64111,DLOVESCONSULTING LLC,DENITA JONES,20241231,POINT (-94.59175 39.0537)
170070656,All Other Specialty Trade Contractors,1261 S 820 E,AMERICAN FORK,UT,84003,AVEYO,OFF GRID ENERGY SOLUTIONS,20241231,POINT (-111.7761 40.35187)
633875584,Other Grocery and Related Products Merchant Wholesalers,221 W 74TH TER,KANSAS CITY,MO,64114,,TOPSY'S INTERNATIONAL INC,20251231,POINT (-94.59285 38.99328)
1852301952,Lessors of Other Real Estate Property,11527 N SUMMIT ST,KANSAS CITY,MO,64155,,IZM REAL ESTATE LLC,20251231,POINT (-94.59206 39.30324)
221592704,General Automotive Repair,7953 WORNALL RD,KANSAS CITY,MO,64114,AMAROS ONE STOP TRAILER SHOP & ACCESSORIES,AMAROS LLC,20251231,POINT (-94.59471 38.98213)
1020345472,Commercial and Institutional Building Construction,2800 NW HUNTER DR,BLUE SPRINGS,MO,64015,,ASHLAR HOMES LLC,20251231,POINT (-94.27389 39.05115)
636232320,Telemarketing Bureaus and Other Contact Centers,17701 E 36TH STREET CT S,INDEPENDENCE,MO,64055,,JBJ COMMUNICATIONS LLC,20231231,POINT (-94.3711 39.05426)
382000256,Remediation Services,6735 MYRTLE AVE,KANSAS CITY,MO,64132,D. F. WOODS DEVELOPMENT CO,WOODS DUWAN F,20231231,POINT (-94.54039 39.0033)
1475992704,General Freight Trucking Long-Distance Truckload,9320 JOHNSON DR,MERRIAM,KS,66203,,AJ SMITH ENTERPRISE INC,20251231,POINT (-94.6935 39.02241)
106201728,Convenience Retailers,1615 OAK ST,KANSAS CITY,MO,64108,THE PAIRING BOTTLESHOP & BAR,THE PAIRING: CROSSROADS WINE & GROCER LLC,20251231,POINT (-94.57868 39.09358)
101665920,Architectural Services,1600 GENESSEE ST,KANSAS CITY,MO,64102,,CONVERGENCE DESIGN LLC,20251231,POINT (-94.60517 39.09414)
1180892288,Sales Financing,8812 BLUE RIDGE BLVD,KANSAS CITY,MO,64138,,MIDWEST AUTO FINANCIAL LLC,20241231,POINT (-94.49827 38.96288)
1584775808,Misc Rate 76,13013 E US HIGHWAY 40,INDEPENDENCE,MO,64055,M & H GAS LLC,M & H GAS LLC,20251231,POINT (-94.42669 39.03648)
426463488,Electrical Contractors and Other Wiring Installation Contractors,2637 MYRTLE AVE,KANSAS CITY,MO,64127,,QUALITY ELECTRICAL SERVICE LLC,20251231,POINT (-94.53637 39.07726)
83038848,Flat Rate 138,1407 GRAND BLVD,KANSAS CITY,MO,64106,,FUERZA REGIDA,20241231,POINT (-94.58103 39.09783)
789488256,Medicinal and Botanical Manufacturing,3820 E TRUMAN RD,KANSAS CITY,MO,64127,,V3 MO PROCESSING 1 LLC,20251231,POINT (-94.53696 39.09419)
230564480,Computing Infrastructure Providers Data Processing Web Hosting and Related Services,11 S GOLD DR,ROBBINSVILLE,NJ,08691,,FACTOR SYSTEMS LLC,20251231,POINT (-74.62619 40.2047)
539091584,Commercial and Institutional Building Construction,4311 W 6TH ST,LAWRENCE,KS,66049,,FREESTATE ROOFING LLC,20241231,POINT (-95.29545 38.97154)
1262002816,All Other Professional Scientific and Technical Services,3875 HOPYARD RD,PLEASANTON,CA,94588,,MATCHPOINT SOLUTIONS,20251231,POINT (-121.90313 37.68388)
1122425984,Commercial and Institutional Building Construction,PO BOX 223,COLUMBIA,IL,62236,,L PETERS CONSTRUCTION INC,20241231,
1405338240,All Other Professional Scientific and Technical Services,ONE AT & T WAY,BEDMINSTER,NJ,07921,,AT&T TECHNICAL SERVICES COMPANY INC.,20251231,POINT (-74.63557 40.66883)
1524903040,Direct Health and Medical Insurance Carriers,PO BOX 30660,LANSING,MI,48909,,OWNERS INSURANCE CO,20251231,
1785283200,All Other Miscellaneous Retailers,8315 NW 82ND ST,KANSAS CITY,MO,64152,,PITMAN STEPHANIE,20251231,POINT (-94.67663 39.24426)
